Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,A2M,3.48938982851476,22.29702836332704,3489.8768888888885,0.0,178.3762269066163,1.414213562373095,63.06551982406934,1,1,1,1,False,0.46562381539169884,4.79583152331272,0.8839000000000002,0.1287153652392947,
ACTB,A2ML1,3.8879805244465984,38.745610817552134,6084.943555555556,0.0,309.96488654041707,1.4142135623730954,109.58913660122387,1,1,1,1,False,0.6376662379930376,4.795831523312719,0.9117000000000002,0.10660609502176793,
ACTB,AAAS,0.17914678117861416,2.4768314344768365,1655.6122222222239,3542.1000000000004,0.12243064708484949,0.10813478620685216,0.2678316376375637,1,3,3,0,False,0.025908755662009685,0.6099498191602014,0.7285000000000003,0.34374497415278576,likely background
ACTB,AAGAB,1.0951653756846607,1.4177232974665297,5745.4144444444455,12210.5,0.4912742685226814,0.22995794674552789,0.32601673853870244,1,3,3,0,False,0.12150582897893451,1.3124239213778202,0.905,0.11641764496620419,
ACTB,AAK1,1.2000435690090432,1.5724721091395066,23371.033333333333,36988.5,0.7583626166395095,0.33008796962047166,0.5190541257906804,1,3,3,0,False,0.21892700711271862,1.082057382294643,0.9791999999999997,0.014113025083106679,
ACTB,AAR2,1.1300749372731063,1.5188265079125667,987.038888888889,1633.04,0.39854009851581235,0.18209061160318685,0.2765640477449318,1,3,3,0,False,0.094421344882518,1.2736696004843309,0.8295999999999999,0.1681344093633489,
ACTB,AARS1,1.8588710469399974,2.8400623349942298,8325.685555555556,9940.29,1.2088662744836502,0.333275597509989,0.9465234716608163,1,3,3,0,False,0.1998792911010173,1.0686635858715137,0.9204000000000004,0.09147334147334148,
ACTB,AARS2,-0.09217223315639084,0.28344821216070937,-85.88111111111118,0.0,1.2445628952690084,1.414213562373095,0.8017126117361631,0,1,1,1,False,-0.025580763039948946,1.4090161079724608,0.22399999999999995,1.0,
ACTB,AARSD1,-0.7294440732074914,0.10057766064455584,-620.3494444444443,0.0,0.5144390963375356,1.414213562373095,0.2844765835105791,0,1,1,1,False,-0.08278354201743195,1.8375723420137424,0.09789999999999993,1.0,
ACTB,AASDH,-5.5365468248122705,0.0,-1378.0466666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4965035357551778,1.921794414965444,0.0,1.0,
ACTB,AASDHPPT,1.0955443883531504,1.4970144401546963,4273.452222222222,7442.22,0.31620140002753955,0.1479701446491057,0.22151344325149044,1,3,3,0,False,0.10979767653701626,1.071692186643732,0.8868000000000005,0.12455197132616487,
ACTB,AATF,-5.5365468248122705,0.0,-2794.1777777777775,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4997531004574466,2.353905025719968,0.0,1.0,
ACTB,ABCB10,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,4.102594794891039,0.0006,1.0,
ACTB,ABCB7,0.7002800904738973,0.8612045510389889,624.1333333333333,2300.08,1.1541618395791695,0.7103364021972781,0.6117449423409576,1,2,2,0,False,0.052807922739205954,1.6825332611763417,0.7652999999999998,0.25499342183949286,
ACTB,ABCC1,0.8335116287583805,1.1863893467864886,1821.5199999999995,3884.12,0.30573473101553755,0.1715675746139493,0.20354594277598542,1,3,3,0,False,0.07255051832354989,1.0129730293660444,0.8231000000000002,0.17238249303496,likely background
ACTB,ABCC3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,3.3307718354251334,0.0006,1.0,
